cell_id,site_id,class,lat,lon,azimuth_deg,antenna_height_m,mech_tilt_deg,n78_total_tilt_deg,n78_digital_tilt_deg,ret_midband_deg,ret_lowband_deg,terrain_delta_m,pci,border_coordination
MAF-U-0054-1,MAF-U-0054,U,32.34192,36.19527,30,30,0,9,9,9,10,3,75,0
MAF-U-0054-2,MAF-U-0054,U,32.34192,36.19527,150,30,0,8,8,8,10,-1,76,0
MAF-U-0054-3,MAF-U-0054,U,32.34192,36.19527,270,30,0,8,8,7,9,-4,77,0
MAF-U-0055-1,MAF-U-0055,U,32.34192,36.20000,30,30,0,8,8,8,10,0,96,0
MAF-U-0055-2,MAF-U-0055,U,32.34192,36.20000,150,30,0,8,8,8,10,-1,97,0
MAF-U-0055-3,MAF-U-0055,U,32.34192,36.20000,270,30,0,8,8,8,10,0,98,0
MAF-U-0056-1,MAF-U-0056,U,32.34192,36.20473,30,30,0,9,9,9,11,3,99,0
MAF-U-0056-2,MAF-U-0056,U,32.34192,36.20473,150,30,0,8,8,8,10,-2,100,0
MAF-U-0056-3,MAF-U-0056,U,32.34192,36.20473,270,30,0,9,9,8,10,1,101,0
MAF-U-0057-1,MAF-U-0057,U,32.34192,36.20945,30,30,0,9,9,9,10,2,102,0
MAF-U-0057-2,MAF-U-0057,U,32.34192,36.20945,150,30,0,8,8,8,10,-2,103,0
MAF-U-0057-3,MAF-U-0057,U,32.34192,36.20945,270,30,0,8,8,8,10,-2,104,0
MAF-U-0058-1,MAF-U-0058,U,32.34192,36.21418,30,30,0,9,9,9,10,2,105,0
MAF-U-0058-2,MAF-U-0058,U,32.34192,36.21418,150,30,0,9,9,8,10,1,106,0
MAF-U-0058-3,MAF-U-0058,U,32.34192,36.21418,270,30,0,8,8,7,9,-4,107,0
MAF-U-0059-1,MAF-U-0059,U,32.34192,36.21890,30,30,0,9,9,8,10,2,108,0
MAF-U-0059-2,MAF-U-0059,U,32.34192,36.21890,150,30,0,9,9,8,10,1,109,0
MAF-U-0059-3,MAF-U-0059,U,32.34192,36.21890,270,30,0,8,8,8,10,-2,110,0
MAF-U-0060-1,MAF-U-0060,U,32.34192,36.22363,30,30,0,9,9,8,10,1,57,0
MAF-U-0060-2,MAF-U-0060,U,32.34192,36.22363,150,30,0,9,9,8,10,1,58,0
MAF-U-0060-3,MAF-U-0060,U,32.34192,36.22363,270,30,0,8,8,8,10,-2,59,0
MAF-U-0061-1,MAF-U-0061,U,32.34192,36.22836,30,30,0,9,9,8,10,1,42,0
MAF-U-0061-2,MAF-U-0061,U,32.34192,36.22836,150,30,0,8,8,8,10,0,43,0
MAF-U-0061-3,MAF-U-0061,U,32.34192,36.22836,270,30,0,8,8,8,10,-2,44,0
MAF-U-0062-1,MAF-U-0062,U,32.34192,36.23308,30,30,0,9,9,8,10,1,27,0
MAF-U-0062-2,MAF-U-0062,U,32.34192,36.23308,150,30,0,8,8,8,10,0,28,0
MAF-U-0062-3,MAF-U-0062,U,32.34192,36.23308,270,30,0,8,8,8,10,-1,29,0
AJL-U-0038-1,AJL-U-0038,U,32.34544,35.74962,30,30,0,7,7,7,9,-7,3,0
AJL-U-0038-2,AJL-U-0038,U,32.34544,35.74962,150,30,0,5,5,5,6,-18,4,0
AJL-U-0038-3,AJL-U-0038,U,32.34544,35.74962,270,30,4,13,9,8,10,23,5,0
AJL-U-0039-1,AJL-U-0039,U,32.34544,35.75293,30,30,1,10,9,9,10,8,6,0
AJL-U-0039-2,AJL-U-0039,U,32.34544,35.75293,150,30,5,14,9,9,9,51,7,0
AJL-U-0039-3,AJL-U-0039,U,32.34544,35.75293,270,30,5,14,9,9,9,32,8,0
AJL-U-0040-1,AJL-U-0040,U,32.34626,35.75812,30,30,0,6,6,5,7,-15,9,0
AJL-U-0040-2,AJL-U-0040,U,32.34626,35.75812,150,30,5,14,9,9,9,84,10,0
AJL-U-0040-3,AJL-U-0040,U,32.34626,35.75812,270,30,1,10,9,9,11,10,11,0
MAF-U-0063-1,MAF-U-0063,U,32.34504,36.18299,30,30,1,10,9,8,10,6,24,0
MAF-U-0063-2,MAF-U-0063,U,32.34504,36.18299,150,30,0,8,8,7,9,-4,25,0
MAF-U-0063-3,MAF-U-0063,U,32.34504,36.18299,270,30,0,7,7,7,9,-5,26,0
MAF-U-0064-1,MAF-U-0064,U,32.34544,36.18819,30,30,0,9,9,8,10,1,69,0
MAF-U-0064-2,MAF-U-0064,U,32.34544,36.18819,150,30,0,7,7,6,8,-9,70,0
MAF-U-0064-3,MAF-U-0064,U,32.34544,36.18819,270,30,0,8,8,7,9,-4,71,0
MAF-U-0065-1,MAF-U-0065,U,32.34544,36.19291,30,30,1,10,9,9,11,11,93,0
MAF-U-0065-2,MAF-U-0065,U,32.34544,36.19291,150,30,0,9,9,9,11,4,94,0
MAF-U-0065-3,MAF-U-0065,U,32.34544,36.19291,270,30,0,9,9,9,11,5,95,0
MAF-U-0066-1,MAF-U-0066,U,32.34544,36.19764,30,30,1,10,9,9,10,8,111,0
MAF-U-0066-2,MAF-U-0066,U,32.34544,36.19764,150,30,0,9,9,9,10,2,112,0
MAF-U-0066-3,MAF-U-0066,U,32.34544,36.19764,270,30,0,9,9,9,10,2,113,0
MAF-U-0067-1,MAF-U-0067,U,32.34544,36.20142,30,30,1,10,9,9,11,8,114,0
MAF-U-0067-2,MAF-U-0067,U,32.34544,36.20142,150,30,0,9,9,9,11,5,115,0
MAF-U-0067-3,MAF-U-0067,U,32.34544,36.20142,270,30,0,8,8,8,10,-1,116,0
MAF-U-0068-1,MAF-U-0068,U,32.34544,36.20709,30,30,0,9,9,9,10,3,117,0
MAF-U-0068-2,MAF-U-0068,U,32.34544,36.20709,150,30,0,8,8,8,10,-2,118,0
MAF-U-0068-3,MAF-U-0068,U,32.34544,36.20709,270,30,0,9,9,9,10,2,119,0
MAF-U-0069-1,MAF-U-0069,U,32.34544,36.21181,30,30,0,9,9,8,10,1,120,0
MAF-U-0069-2,MAF-U-0069,U,32.34544,36.21181,150,30,0,8,8,8,10,-2,121,0
MAF-U-0069-3,MAF-U-0069,U,32.34544,36.21181,270,30,0,8,8,8,10,-1,122,0
MAF-U-0070-1,MAF-U-0070,U,32.34544,36.21560,30,30,0,9,9,9,11,4,123,0
MAF-U-0070-2,MAF-U-0070,U,32.34544,36.21560,150,30,0,9,9,9,11,3,124,0
MAF-U-0070-3,MAF-U-0070,U,32.34544,36.21560,270,30,0,8,8,8,10,-2,125,0
MAF-U-0071-1,MAF-U-0071,U,32.34544,36.22127,30,30,0,9,9,9,10,3,126,0
MAF-U-0071-2,MAF-U-0071,U,32.34544,36.22127,150,30,0,8,8,8,10,-1,127,0
MAF-U-0071-3,MAF-U-0071,U,32.34544,36.22127,270,30,0,8,8,8,10,-1,128,0
MAF-U-0072-1,MAF-U-0072,U,32.34544,36.22599,30,30,0,9,9,9,10,3,60,0
MAF-U-0072-2,MAF-U-0072,U,32.34544,36.22599,150,30,0,9,9,8,10,1,61,0
MAF-U-0072-3,MAF-U-0072,U,32.34544,36.22599,270,30,0,8,8,8,10,-1,62,0
MAF-U-0073-1,MAF-U-0073,U,32.34544,36.23072,30,30,0,9,9,9,10,2,45,0
MAF-U-0073-2,MAF-U-0073,U,32.34544,36.23072,150,30,0,9,9,8,10,1,46,0
MAF-U-0073-3,MAF-U-0073,U,32.34544,36.23072,270,30,0,8,8,8,10,0,47,0
MAF-U-0074-1,MAF-U-0074,U,32.34544,36.23544,30,30,0,9,9,8,10,1,12,0
MAF-U-0074-2,MAF-U-0074,U,32.34544,36.23544,150,30,0,8,8,8,10,0,13,0
MAF-U-0074-3,MAF-U-0074,U,32.34544,36.23544,270,30,0,8,8,8,10,-2,14,0
MAF-U-0075-1,MAF-U-0075,U,32.34897,36.18110,30,30,0,8,8,7,9,-4,0,0
MAF-U-0075-2,MAF-U-0075,U,32.34897,36.18110,150,30,0,8,8,8,10,-1,1,0
MAF-U-0075-3,MAF-U-0075,U,32.34897,36.18110,270,30,0,8,8,8,9,-3,2,0
MAF-U-0076-1,MAF-U-0076,U,32.34897,36.18582,30,30,0,8,8,8,9,-2,45,0
MAF-U-0076-2,MAF-U-0076,U,32.34897,36.18582,150,30,0,9,9,9,10,3,46,0
MAF-U-0076-3,MAF-U-0076,U,32.34897,36.18582,270,30,0,8,8,8,10,-1,47,0
MAF-U-0077-1,MAF-U-0077,U,32.34897,36.19055,30,30,0,7,7,6,8,-9,90,0
MAF-U-0077-2,MAF-U-0077,U,32.34897,36.19055,150,30,0,9,9,9,10,2,91,0
MAF-U-0077-3,MAF-U-0077,U,32.34897,36.19055,270,30,0,8,8,8,10,-2,92,0
MAF-U-0078-1,MAF-U-0078,U,32.34897,36.19527,30,30,0,8,8,8,9,-2,129,0
MAF-U-0078-2,MAF-U-0078,U,32.34897,36.19527,150,30,0,9,9,9,11,5,130,0
MAF-U-0078-3,MAF-U-0078,U,32.34897,36.19527,270,30,0,8,8,7,9,-4,131,0
MAF-U-0079-1,MAF-U-0079,U,32.34897,36.20000,30,30,0,8,8,8,9,-2,132,0
MAF-U-0079-2,MAF-U-0079,U,32.34897,36.20000,150,30,0,8,8,8,10,0,133,0
MAF-U-0079-3,MAF-U-0079,U,32.34897,36.20000,270,30,0,8,8,8,9,-3,134,0
MAF-U-0080-1,MAF-U-0080,U,32.34897,36.20473,30,30,0,9,9,9,10,2,9,0
MAF-U-0080-2,MAF-U-0080,U,32.34897,36.20473,150,30,0,8,8,8,9,-3,10,0
MAF-U-0080-3,MAF-U-0080,U,32.34897,36.20473,270,30,0,8,8,8,10,-1,11,0
MAF-U-0081-1,MAF-U-0081,U,32.34897,36.20945,30,30,0,9,9,9,10,3,3,0
MAF-U-0081-2,MAF-U-0081,U,32.34897,36.20945,150,30,0,8,8,8,10,-1,4,0
MAF-U-0081-3,MAF-U-0081,U,32.34897,36.20945,270,30,0,9,9,8,10,1,5,0
MAF-U-0082-1,MAF-U-0082,U,32.34897,36.21418,30,30,0,9,9,9,10,3,15,0
MAF-U-0082-2,MAF-U-0082,U,32.34897,36.21418,150,30,0,8,8,8,9,-2,16,0
MAF-U-0082-3,MAF-U-0082,U,32.34897,36.21418,270,30,0,8,8,8,10,-2,17,0
MAF-U-0083-1,MAF-U-0083,U,32.34897,36.21796,30,30,0,9,9,9,10,2,135,0
MAF-U-0083-2,MAF-U-0083,U,32.34897,36.21796,150,30,0,9,9,9,10,3,136,0
MAF-U-0083-3,MAF-U-0083,U,32.34897,36.21796,270,30,0,8,8,8,10,-1,137,0
MAF-U-0084-1,MAF-U-0084,U,32.34897,36.22363,30,30,0,9,9,8,10,1,78,0
MAF-U-0084-2,MAF-U-0084,U,32.34897,36.22363,150,30,0,9,9,8,10,1,79,0
MAF-U-0084-3,MAF-U-0084,U,32.34897,36.22363,270,30,0,8,8,8,10,-2,80,0
MAF-U-0085-1,MAF-U-0085,U,32.34897,36.22836,30,30,0,9,9,9,10,2,63,0
MAF-U-0085-2,MAF-U-0085,U,32.34897,36.22836,150,30,0,8,8,8,10,-1,64,0
MAF-U-0085-3,MAF-U-0085,U,32.34897,36.22836,270,30,0,8,8,8,10,0,65,0
MAF-U-0086-1,MAF-U-0086,U,32.34897,36.23308,30,30,0,9,9,9,10,2,30,0
MAF-U-0086-2,MAF-U-0086,U,32.34897,36.23308,150,30,0,8,8,8,10,-1,31,0
MAF-U-0086-3,MAF-U-0086,U,32.34897,36.23308,270,30,0,8,8,8,10,0,32,0
MAF-U-0087-1,MAF-U-0087,U,32.35249,36.18346,30,30,0,8,8,7,9,-5,15,0
MAF-U-0087-2,MAF-U-0087,U,32.35249,36.18346,150,30,0,9,9,9,11,5,16,0
MAF-U-0087-3,MAF-U-0087,U,32.35249,36.18346,270,30,0,8,8,7,9,-4,17,0
MAF-U-0088-1,MAF-U-0088,U,32.35249,36.18819,30,30,0,8,8,8,10,0,18,0
MAF-U-0088-2,MAF-U-0088,U,32.35249,36.18819,150,30,0,8,8,8,10,-1,19,0
MAF-U-0088-3,MAF-U-0088,U,32.35249,36.18819,270,30,0,7,7,7,9,-6,20,0
MAF-U-0089-1,MAF-U-0089,U,32.35249,36.19291,30,30,1,10,9,9,11,10,21,0
MAF-U-0089-2,MAF-U-0089,U,32.35249,36.19291,150,30,0,9,9,9,11,5,22,0
MAF-U-0089-3,MAF-U-0089,U,32.35249,36.19291,270,30,0,9,9,9,10,2,23,0
MAF-U-0090-1,MAF-U-0090,U,32.35249,36.19858,30,30,1,10,9,9,11,9,138,0
MAF-U-0090-2,MAF-U-0090,U,32.35249,36.19858,150,30,0,9,9,9,11,4,139,0
MAF-U-0090-3,MAF-U-0090,U,32.35249,36.19858,270,30,0,9,9,9,11,4,140,0
MAF-U-0091-1,MAF-U-0091,U,32.35249,36.20236,30,30,1,10,9,8,10,7,6,0
MAF-U-0091-2,MAF-U-0091,U,32.35249,36.20236,150,30,0,9,9,9,11,3,7,0
MAF-U-0091-3,MAF-U-0091,U,32.35249,36.20236,270,30,0,8,8,7,9,-5,8,0
MAF-U-0092-1,MAF-U-0092,U,32.35249,36.20709,30,30,0,9,9,8,10,1,12,0
MAF-U-0092-2,MAF-U-0092,U,32.35249,36.20709,150,30,0,8,8,8,9,-3,13,0
MAF-U-0092-3,MAF-U-0092,U,32.35249,36.20709,270,30,0,7,7,7,9,-5,14,0
MAF-U-0093-1,MAF-U-0093,U,32.35249,36.21181,30,30,0,9,9,9,11,4,0,0
MAF-U-0093-2,MAF-U-0093,U,32.35249,36.21181,150,30,0,8,8,8,10,0,1,0
MAF-U-0093-3,MAF-U-0093,U,32.35249,36.21181,270,30,0,8,8,8,10,0,2,0
MAF-U-0094-1,MAF-U-0094,U,32.35249,36.21654,30,30,0,9,9,8,10,1,33,0
MAF-U-0094-2,MAF-U-0094,U,32.35249,36.21654,150,30,0,8,8,8,9,-3,34,0
MAF-U-0094-3,MAF-U-0094,U,32.35249,36.21654,270,30,0,8,8,8,10,-1,35,0
MAF-U-0095-1,MAF-U-0095,U,32.35249,36.22127,30,30,0,9,9,8,10,1,36,0
MAF-U-0095-2,MAF-U-0095,U,32.35249,36.22127,150,30,0,8,8,8,10,0,37,0
MAF-U-0095-3,MAF-U-0095,U,32.35249,36.22127,270,30,0,8,8,8,9,-2,38,0
MAF-U-0096-1,MAF-U-0096,U,32.35249,36.22599,30,30,0,9,9,9,10,2,81,0
MAF-U-0096-2,MAF-U-0096,U,32.35249,36.22599,150,30,0,8,8,8,10,-1,82,0
MAF-U-0096-3,MAF-U-0096,U,32.35249,36.22599,270,30,0,8,8,8,10,-2,83,0
MAF-U-0097-1,MAF-U-0097,U,32.35249,36.23072,30,30,0,9,9,8,10,1,48,0
MAF-U-0097-2,MAF-U-0097,U,32.35249,36.23072,150,30,0,8,8,8,10,-1,49,0
MAF-U-0097-3,MAF-U-0097,U,32.35249,36.23072,270,30,0,8,8,8,9,-3,50,0
MAF-U-0098-1,MAF-U-0098,U,32.35602,36.18488,30,30,1,10,9,9,11,11,36,0
MAF-U-0098-2,MAF-U-0098,U,32.35602,36.18488,150,30,0,9,9,9,11,5,37,0
MAF-U-0098-3,MAF-U-0098,U,32.35602,36.18488,270,30,0,7,7,7,8,-8,38,0
MAF-U-0099-1,MAF-U-0099,U,32.35602,36.18960,30,30,0,9,9,9,11,5,39,0
MAF-U-0099-2,MAF-U-0099,U,32.35602,36.18960,150,30,0,8,8,8,10,-1,40,0
MAF-U-0099-3,MAF-U-0099,U,32.35602,36.18960,270,30,0,7,7,7,9,-6,41,0
MAF-U-0100-1,MAF-U-0100,U,32.35602,36.19527,30,30,1,10,9,8,10,6,42,0
MAF-U-0100-2,MAF-U-0100,U,32.35602,36.19527,150,30,0,8,8,8,9,-3,43,0
MAF-U-0100-3,MAF-U-0100,U,32.35602,36.19527,270,30,0,8,8,8,10,0,44,0
MAF-U-0101-1,MAF-U-0101,U,32.35602,36.20000,30,30,0,9,9,9,11,5,30,0
MAF-U-0101-2,MAF-U-0101,U,32.35602,36.20000,150,30,0,8,8,8,9,-3,31,0
MAF-U-0101-3,MAF-U-0101,U,32.35602,36.20000,270,30,0,8,8,8,10,-2,32,0
MAF-U-0102-1,MAF-U-0102,U,32.35602,36.20473,30,30,0,9,9,8,10,1,27,0
MAF-U-0102-2,MAF-U-0102,U,32.35602,36.20473,150,30,0,8,8,7,9,-4,28,0
MAF-U-0102-3,MAF-U-0102,U,32.35602,36.20473,270,30,0,8,8,8,9,-3,29,0
MAF-U-0103-1,MAF-U-0103,U,32.35602,36.20945,30,30,0,9,9,8,10,0,24,0
MAF-U-0103-2,MAF-U-0103,U,32.35602,36.20945,150,30,0,8,8,8,9,-3,25,0
MAF-U-0103-3,MAF-U-0103,U,32.35602,36.20945,270,30,0,8,8,8,9,-3,26,0
MAF-U-0104-1,MAF-U-0104,U,32.35602,36.21323,30,30,0,9,9,9,10,2,51,0
MAF-U-0104-2,MAF-U-0104,U,32.35602,36.21323,150,30,0,8,8,8,10,0,52,0
MAF-U-0104-3,MAF-U-0104,U,32.35602,36.21323,270,30,0,8,8,8,10,0,53,0
MAF-U-0105-1,MAF-U-0105,U,32.35602,36.21890,30,30,0,9,9,9,11,3,18,0
MAF-U-0105-2,MAF-U-0105,U,32.35602,36.21890,150,30,0,8,8,8,10,-2,19,0
MAF-U-0105-3,MAF-U-0105,U,32.35602,36.21890,270,30,0,9,9,8,10,1,20,0
MAF-U-0106-1,MAF-U-0106,U,32.35602,36.22363,30,30,0,9,9,9,11,3,54,0
MAF-U-0106-2,MAF-U-0106,U,32.35602,36.22363,150,30,0,8,8,8,10,0,55,0
MAF-U-0106-3,MAF-U-0106,U,32.35602,36.22363,270,30,0,8,8,8,10,-1,56,0
MAF-U-0107-1,MAF-U-0107,U,32.35602,36.22836,30,30,0,9,9,9,10,2,66,0
MAF-U-0107-2,MAF-U-0107,U,32.35602,36.22836,150,30,0,9,9,8,10,1,67,0
MAF-U-0107-3,MAF-U-0107,U,32.35602,36.22836,270,30,0,8,8,8,10,-2,68,0
MAF-U-0108-1,MAF-U-0108,U,32.35954,36.19291,30,30,0,8,8,8,10,-1,57,0
MAF-U-0108-2,MAF-U-0108,U,32.35954,36.19291,150,30,0,9,9,8,10,1,58,0
MAF-U-0108-3,MAF-U-0108,U,32.35954,36.19291,270,30,0,8,8,7,9,-4,59,0
MAF-U-0109-1,MAF-U-0109,U,32.35954,36.19764,30,30,0,7,7,7,9,-6,60,0
MAF-U-0109-2,MAF-U-0109,U,32.35954,36.19764,150,30,0,8,8,8,10,-1,61,0
MAF-U-0109-3,MAF-U-0109,U,32.35954,36.19764,270,30,0,8,8,8,10,-1,62,0
MAF-U-0110-1,MAF-U-0110,U,32.35954,36.20236,30,30,0,9,9,8,10,2,63,0
MAF-U-0110-2,MAF-U-0110,U,32.35954,36.20236,150,30,0,8,8,8,10,0,64,0
MAF-U-0110-3,MAF-U-0110,U,32.35954,36.20236,270,30,0,8,8,8,10,-2,65,0
MAF-U-0111-1,MAF-U-0111,U,32.35873,36.20709,30,30,0,9,9,9,11,4,141,0
MAF-U-0111-2,MAF-U-0111,U,32.35873,36.20709,150,30,0,8,8,8,10,-1,142,0
MAF-U-0111-3,MAF-U-0111,U,32.35873,36.20709,270,30,0,9,9,8,10,1,143,0
MAF-U-0112-1,MAF-U-0112,U,32.35954,36.21181,30,30,0,9,9,9,10,2,69,0
MAF-U-0112-2,MAF-U-0112,U,32.35954,36.21181,150,30,0,8,8,8,10,-1,70,0
MAF-U-0112-3,MAF-U-0112,U,32.35954,36.21181,270,30,0,9,9,8,10,2,71,0
MAF-U-0113-1,MAF-U-0113,U,32.35954,36.21654,30,30,0,9,9,8,10,1,72,0
MAF-U-0113-2,MAF-U-0113,U,32.35954,36.21654,150,30,0,8,8,8,10,0,73,0
MAF-U-0113-3,MAF-U-0113,U,32.35954,36.21654,270,30,0,8,8,8,10,-2,74,0
MAF-U-0114-1,MAF-U-0114,U,32.35954,36.22127,30,30,0,9,9,9,10,2,21,0
MAF-U-0114-2,MAF-U-0114,U,32.35954,36.22127,150,30,0,8,8,8,10,-2,22,0
MAF-U-0114-3,MAF-U-0114,U,32.35954,36.22127,270,30,0,8,8,8,10,-2,23,0
MAF-U-0115-1,MAF-U-0115,U,32.35954,36.22599,30,30,0,9,9,9,10,2,75,0
MAF-U-0115-2,MAF-U-0115,U,32.35954,36.22599,150,30,0,8,8,8,10,-1,76,0
MAF-U-0115-3,MAF-U-0115,U,32.35954,36.22599,270,30,0,8,8,8,10,-1,77,0
MAF-U-0116-1,MAF-U-0116,U,32.36307,36.19905,30,30,1,10,9,8,10,6,66,0
MAF-U-0116-2,MAF-U-0116,U,32.36307,36.19905,150,30,0,9,9,9,11,5,67,0
MAF-U-0116-3,MAF-U-0116,U,32.36307,36.19905,270,30,0,7,7,7,9,-7,68,0
MAF-U-0117-1,MAF-U-0117,U,32.36307,36.20473,30,30,0,9,9,8,10,2,48,0
MAF-U-0117-2,MAF-U-0117,U,32.36307,36.20473,150,30,0,8,8,8,10,-1,49,0
MAF-U-0117-3,MAF-U-0117,U,32.36307,36.20473,270,30,0,8,8,8,9,-3,50,0
MAF-U-0118-1,MAF-U-0118,U,32.36307,36.20945,30,30,0,8,8,8,10,0,45,0
MAF-U-0118-2,MAF-U-0118,U,32.36307,36.20945,150,30,0,8,8,8,10,-2,46,0
MAF-U-0118-3,MAF-U-0118,U,32.36307,36.20945,270,30,0,8,8,8,10,-1,47,0
MAF-U-0119-1,MAF-U-0119,U,32.36307,36.21418,30,30,0,9,9,8,10,1,84,0
MAF-U-0119-2,MAF-U-0119,U,32.36307,36.21418,150,30,0,8,8,8,10,-1,85,0
MAF-U-0119-3,MAF-U-0119,U,32.36307,36.21418,270,30,0,8,8,8,10,-1,86,0
MAF-U-0120-1,MAF-U-0120,U,32.36307,36.21890,30,30,0,9,9,9,10,2,39,0
MAF-U-0120-2,MAF-U-0120,U,32.36307,36.21890,150,30,0,8,8,8,10,-1,40,0
MAF-U-0120-3,MAF-U-0120,U,32.36307,36.21890,270,30,0,8,8,8,10,-2,41,0
IRB-U-0061-1,IRB-U-0061,U,32.50716,35.84744,30,30,5,14,9,9,9,33,0,0
IRB-U-0061-2,IRB-U-0061,U,32.50716,35.84744,150,30,0,8,8,8,10,-1,1,0
IRB-U-0061-3,IRB-U-0061,U,32.50716,35.84744,270,30,1,10,9,9,10,7,2,0
IRB-U-0062-1,IRB-U-0062,U,32.50757,35.85359,30,30,2,11,9,8,10,11,3,0
IRB-U-0062-2,IRB-U-0062,U,32.50757,35.85359,150,30,0,5,5,5,7,-16,4,0
IRB-U-0062-3,IRB-U-0062,U,32.50757,35.85359,270,30,0,8,8,8,9,-3,5,0
IRB-U-0063-1,IRB-U-0063,U,32.50757,35.85737,30,30,0,6,6,5,7,-14,6,0
IRB-U-0063-2,IRB-U-0063,U,32.50757,35.85737,150,30,0,6,6,6,8,-12,7,0
IRB-U-0063-3,IRB-U-0063,U,32.50757,35.85737,270,30,0,7,7,7,8,-9,8,0
IRB-U-0064-1,IRB-U-0064,U,32.50675,35.86210,30,30,3,12,9,9,11,22,9,0
IRB-U-0064-2,IRB-U-0064,U,32.50675,35.86210,150,30,1,10,9,8,10,7,10,0
IRB-U-0064-3,IRB-U-0064,U,32.50675,35.86210,270,30,5,14,9,9,9,30,11,0
IRB-U-0065-1,IRB-U-0065,U,32.51028,35.83138,30,30,5,14,9,8,9,28,9,0
IRB-U-0065-2,IRB-U-0065,U,32.51028,35.83138,150,30,0,9,9,9,11,5,10,0
IRB-U-0065-3,IRB-U-0065,U,32.51028,35.83138,270,30,1,10,9,9,11,10,11,0
IRB-U-0066-1,IRB-U-0066,U,32.51109,35.83516,30,30,5,14,9,9,9,40,12,0
IRB-U-0066-2,IRB-U-0066,U,32.51109,35.83516,150,30,0,9,9,9,11,5,13,0
IRB-U-0066-3,IRB-U-0066,U,32.51109,35.83516,270,30,0,4,4,3,5,-25,14,0
IRB-U-0067-1,IRB-U-0067,U,32.51109,35.84177,30,30,0,8,8,7,9,-4,15,0
IRB-U-0067-2,IRB-U-0067,U,32.51109,35.84177,150,30,0,9,9,9,11,5,16,0
IRB-U-0067-3,IRB-U-0067,U,32.51109,35.84177,270,30,3,12,9,9,11,19,17,0
IRB-U-0068-1,IRB-U-0068,U,32.51191,35.84555,30,30,0,7,7,7,9,-5,18,0
IRB-U-0068-2,IRB-U-0068,U,32.51191,35.84555,150,30,2,11,9,9,10,13,19,0
IRB-U-0068-3,IRB-U-0068,U,32.51191,35.84555,270,30,0,7,7,7,9,-7,20,0
IRB-U-0069-1,IRB-U-0069,U,32.51150,35.84981,30,30,0,9,9,8,10,2,21,0
IRB-U-0069-2,IRB-U-0069,U,32.51150,35.84981,150,30,2,11,9,9,11,16,22,0
IRB-U-0069-3,IRB-U-0069,U,32.51150,35.84981,270,30,0,7,7,7,8,-8,23,0
IRB-U-0070-1,IRB-U-0070,U,32.51109,35.85595,30,30,0,9,9,9,11,3,24,0
IRB-U-0070-2,IRB-U-0070,U,32.51109,35.85595,150,30,0,7,7,6,8,-10,25,0
IRB-U-0070-3,IRB-U-0070,U,32.51109,35.85595,270,30,0,8,8,8,9,-3,26,0
IRB-U-0071-1,IRB-U-0071,U,32.51028,35.85973,30,30,3,12,9,9,10,18,27,0
IRB-U-0071-2,IRB-U-0071,U,32.51028,35.85973,150,30,0,6,6,6,8,-12,28,0
IRB-U-0071-3,IRB-U-0071,U,32.51028,35.85973,270,30,2,11,9,9,11,16,29,0
IRB-U-0072-1,IRB-U-0072,U,32.51028,35.86446,30,30,2,11,9,9,11,14,12,0
IRB-U-0072-2,IRB-U-0072,U,32.51028,35.86446,150,30,0,6,6,6,8,-10,13,0
IRB-U-0072-3,IRB-U-0072,U,32.51028,35.86446,270,30,0,7,7,7,8,-8,14,0
IRB-U-0073-1,IRB-U-0073,U,32.51109,35.86824,30,30,1,10,9,9,11,9,30,0
IRB-U-0073-2,IRB-U-0073,U,32.51109,35.86824,150,30,0,8,8,8,9,-3,31,0
IRB-U-0073-3,IRB-U-0073,U,32.51109,35.86824,270,30,0,6,6,6,8,-11,32,0
IRB-U-0074-1,IRB-U-0074,U,32.51109,35.87391,30,30,1,10,9,8,10,6,15,0
IRB-U-0074-2,IRB-U-0074,U,32.51109,35.87391,150,30,0,8,8,8,10,-1,16,0
IRB-U-0074-3,IRB-U-0074,U,32.51109,35.87391,270,30,0,7,7,7,9,-5,17,0
IRB-U-0075-1,IRB-U-0075,U,32.51109,35.87864,30,30,0,9,9,9,11,4,0,0
IRB-U-0075-2,IRB-U-0075,U,32.51109,35.87864,150,30,0,8,8,8,9,-2,1,0
IRB-U-0075-3,IRB-U-0075,U,32.51109,35.87864,270,30,0,8,8,8,9,-3,2,0
IRB-U-0076-1,IRB-U-0076,U,32.51380,35.82429,30,30,5,14,9,9,9,34,3,0
IRB-U-0076-2,IRB-U-0076,U,32.51380,35.82429,150,30,0,5,5,5,7,-16,4,0
IRB-U-0076-3,IRB-U-0076,U,32.51380,35.82429,270,30,0,7,7,6,8,-9,5,0
IRB-U-0077-1,IRB-U-0077,U,32.51421,35.82949,30,30,5,14,9,9,9,48,6,0
IRB-U-0077-2,IRB-U-0077,U,32.51421,35.82949,150,30,0,9,9,8,10,1,7,0
IRB-U-0077-3,IRB-U-0077,U,32.51421,35.82949,270,30,5,14,9,8,9,28,8,0
IRB-U-0078-1,IRB-U-0078,U,32.51462,35.83279,30,30,1,10,9,9,11,9,30,0
IRB-U-0078-2,IRB-U-0078,U,32.51462,35.83279,150,30,0,4,4,4,6,-22,31,0
IRB-U-0078-3,IRB-U-0078,U,32.51462,35.83279,270,30,0,2,2,2,2,-53,32,0
